    39699.00        1.092300    
    39700.00        1.093000    
    39701.00        1.092600    
    39702.00        1.092700    
    39703.00        1.092800    
    39704.00        1.092800    
    39705.00        1.092700    
    39706.00        1.092600    
    39707.00        1.092500    
    39708.00        1.092400    
    39709.00        1.092300    
    39710.00        1.092200    
    39711.00        1.092200    
    39712.00        1.092400    
    39713.00        1.092400    
    39714.00        1.092200    
    39715.00        1.092600    
    39716.00        1.092800    
    39717.00        1.092600    
    39718.00        1.092800    
    39719.00        1.092000    
    39720.00        1.091400    
    39721.00        1.091600    
    39722.00        1.092000    
    39723.00        1.091800    
    39724.00        1.092000    
    39725.00        1.091800    
    39726.00        1.091700    
    39727.00        1.092200    
    39728.00        1.092200    
    39729.00        1.092200    
    39730.00        1.092400    
    39731.00        1.092200    
    39732.00        1.092200    
    39733.00        1.092300    
    39734.00        1.091900    
    39735.00        1.091600    
    39736.00        1.091600    
    39737.00        1.091000    
    39738.00        1.090900    
    39739.00        1.090900    
    39740.00        1.090900    
    39741.00        1.091000    
    39742.00        1.090900    
    39743.00        1.091100    
    39744.00        1.091200    
    39745.00        1.091400    
    39746.00        1.091700    
    39747.00        1.092000    
    39748.00        1.092100    
    39749.00        1.092200    
    39750.00        1.091900    
    39751.00        1.091500    
    39752.00        1.091600    
    39753.00        1.091500    
    39754.00        1.091700    
    39755.00        1.091800    
    39756.00        1.091800    
    39757.00        1.091900    
    39758.00        1.092400    
    39759.00        1.092500    
    39760.00        1.092500    
    39761.00        1.092000    
    39762.00        1.091700    
    39763.00        1.091400    
    39764.00        1.091400    
    39765.00        1.091500    
    39766.00        1.091500    
    39767.00        1.091500    
    39768.00        1.091600    
    39769.00        1.091400    
    39770.00        1.091300    
    39771.00        1.091600    
    39772.00        1.091700    
    39773.00        1.091400    
    39774.00        1.091400    
    39775.00        1.091400    
    39776.00        1.091600    
    39777.00        1.092000    
    39778.00        1.092100    
    39779.00        1.092100    
    39780.00        1.092200    
    39781.00        1.091900    
    39782.00        1.093000    
    39783.00        1.092600    
    39784.00        1.092600    
    39785.00        1.092200    
    39786.00        1.092300    
    39787.00        1.092300    
    39788.00        1.092400    
    39789.00        1.092800    
    39790.00        1.093000    
    39791.00        1.092900    
    39792.00        1.092900    
    39793.00        1.092900    
    39794.00        1.093400    
    39795.00        1.093200    
    39796.00        1.093400    
    39797.00        1.093500    
    39798.00        1.093700    
    39799.00        1.093800    
    39800.00        1.093800    
    39801.00        1.094100    
    39802.00        1.093600    
    39803.00        1.093500    
    39804.00        1.093600    
    39805.00        1.093900    
    39806.00        1.094000    
    39807.00        1.094000    
    39808.00        1.094000    
    39809.00        1.093900    
    39810.00        1.093800    
    39811.00        1.094200    
    39812.00        1.094100    
    39813.00        1.093900    
    39814.00        1.094000    
    39815.00        1.094300    
    39816.00        1.094100    
    39817.00        1.094000    
    39818.00        1.094100    
    39819.00        1.093800    
    39820.00        1.093600    
    39821.00        1.093600    
    39822.00        1.093500    
    39823.00        1.093600    
    39824.00        1.093800    
    39825.00        1.094000    
    39826.00        1.093800    
    39827.00        1.093800    
    39828.00        1.093700    
    39829.00        1.093500    
    39830.00        1.093700    
    39831.00        1.093600    
    39832.00        1.093900    
    39833.00        1.093900    
    39834.00        1.093800    
    39835.00        1.094300    
    39836.00        1.094100    
    39837.00        1.094000    
    39838.00        1.093700    
    39839.00        1.094000    
    39840.00        1.094000    
    39841.00        1.093900    
    39842.00        1.093900    
    39843.00        1.094200    
    39844.00        1.094300    
    39845.00        1.094300    
    39846.00        1.094300    
    39847.00        1.094500    
    39848.00        1.094300    
    39849.00        1.094400    
    39850.00        1.094400    
    39851.00        1.094400    
    39852.00        1.094400    
    39853.00        1.094500    
    39854.00        1.094600    
    39855.00        1.094600    
    39856.00        1.094600    
    39857.00        1.094700    
    39858.00        1.094700    
    39859.00        1.094500    
    39860.00        1.094900    
    39861.00        1.094800    
    39862.00        1.094700    
    39863.00        1.095000    
    39864.00        1.095000    
    39865.00        1.094800    
    39866.00        1.095000    
    39867.00        1.095000    
    39868.00        1.094900    
    39869.00        1.095000    
    39870.00        1.095300    
    39871.00        1.095300    
    39872.00        1.095100    
    39873.00        1.095400    
    39874.00        1.095100    
    39875.00        1.095000    
    39876.00        1.095000    
    39877.00        1.094900    
    39878.00        1.094900    
    39879.00        1.094900    
    39880.00        1.094800    
    39881.00        1.094800    
    39882.00        1.094800    
    39883.00        1.095000    
    39884.00        1.095100    
    39885.00        1.095000    
    39886.00        1.095100    
    39887.00        1.095100    
    39888.00        1.094900    
    39889.00        1.094700    
    39890.00        1.094800    
    39891.00        1.095000    
    39892.00        1.095000    
    39893.00        1.094800    
    39894.00        1.094800    
    39895.00        1.095000    
    39896.00        1.095000    
    39897.00        1.094700    
    39898.00        1.094900    
    39899.00        1.095100    
    39900.00        1.095100    
    39901.00        1.095200    
    39902.00        1.095500    
    39903.00        1.095500    
    39904.00        1.095400    
    39905.00        1.095500    
    39906.00        1.095300    
    39907.00        1.095300    
    39908.00        1.095200    
    39909.00        1.095200    
    39910.00        1.095200    
    39911.00        1.095300    
    39912.00        1.095400    
    39913.00        1.095300    
    39914.00        1.095100    
    39915.00        1.095200    
    39916.00        1.095300    
    39917.00        1.095500    
    39918.00        1.095200    
    39919.00        1.095200    
    39920.00        1.095200    
    39921.00        1.095000    
    39922.00        1.094900    
    39923.00        1.095000    
    39924.00        1.095100    
    39925.00        1.095100    
    39926.00        1.095200    
    39927.00        1.095000    
    39928.00        1.095000    
    39929.00        1.095100    
    39930.00        1.095200    
    39931.00        1.095000    
    39932.00        1.094900    
    39933.00        1.095000    
    39934.00        1.095000    
    39935.00        1.094800    
    39936.00        1.094700    
    39937.00        1.094900    
    39938.00        1.094900    
    39939.00        1.094900    
    39940.00        1.094800    
    39941.00        1.094700    
    39942.00        1.094800    
    39943.00        1.094900    
    39944.00        1.095000    
    39945.00        1.095200    
    39946.00        1.095100    
    39947.00        1.095000    
    39948.00        1.094800    
    39949.00        1.094700    
    39950.00        1.094800    
    39951.00        1.094700    
    39952.00        1.094700    
    39953.00        1.094700    
    39954.00        1.094800    
    39955.00        1.094800    
    39956.00        1.094700    
    39957.00        1.094600    
    39958.00        1.094600    
    39959.00        1.094600    
    39960.00        1.094600    
    39961.00        1.094700    
    39962.00        1.094800    
    39963.00        1.095000    
    39964.00        1.094800    
    39965.00        1.094800    
    39966.00        1.094700    
    39967.00        1.094700    
    39968.00        1.094700    
    39969.00        1.094600    
    39970.00        1.094400    
    39971.00        1.094500    
    39972.00        1.094400    
    39973.00        1.094500    
    39974.00        1.094600    
    39975.00        1.094700    
    39976.00        1.094900    
    39977.00        1.095000    
    39978.00        1.095200    
    39979.00        1.095200    
    39980.00        1.095200    
    39981.00        1.095600    
    39982.00        1.095300    
    39983.00        1.095600    
    39984.00        1.095600    
    39985.00        1.095800    
    39986.00        1.096200    
    39987.00        1.096600    
    39988.00        1.096400    
    39989.00        1.096400    
    39990.00        1.096200    
    39991.00        1.096200    
    39992.00        1.096200    
    39993.00        1.096000    
    39994.00        1.095900    
    39995.00        1.096200    
    39996.00        1.096200    
    39997.00        1.096100    
    39998.00        1.096400    
    39999.00        1.096500    
    40000.00        1.096200    
    40001.00        1.096100    
    40002.00        1.096200    
    40003.00        1.096200    
    40004.00        1.096200    
    40005.00        1.096100    
    40006.00        1.096100    
    40007.00        1.096300    
    40008.00        1.096400    
    40009.00        1.096200    
    40010.00        1.096200    
    40011.00        1.096100    
    40012.00        1.096200    
    40013.00        1.096200    
    40014.00        1.096200    
    40015.00        1.096000    
    40016.00        1.096000    
    40017.00        1.096200    
    40018.00        1.096400    
    40019.00        1.096400    
    40020.00        1.096400    
    40021.00        1.096400    
    40022.00        1.096300    
    40023.00        1.096200    
    40024.00        1.096200    
    40025.00        1.096300    
    40026.00        1.096300    
    40027.00        1.096200    
    40028.00        1.096400    
    40029.00        1.096300    
    40030.00        1.096300    
    40031.00        1.096200    
    40032.00        1.096100    
    40033.00        1.096100    
    40034.00        1.096100    
    40035.00        1.096100    
    40036.00        1.096300    
    40037.00        1.096300    
    40038.00        1.096100    
    40039.00        1.096200    
    40040.00        1.096200    
    40041.00        1.096200    
    40042.00        1.096300    
    40043.00        1.096200    
    40044.00        1.096200    
    40045.00        1.096200    
    40046.00        1.096200    
    40047.00        1.096100    
    40048.00        1.096000    
    40049.00        1.095800    
    40050.00        1.095800    
    40051.00        1.095800    
    40052.00        1.095900    
    40053.00        1.095900    
    40054.00        1.095800    
    40055.00        1.095800    
    40056.00        1.095700    
    40057.00        1.095800    
    40058.00        1.095900    
    40059.00        1.095900    
    40060.00        1.095900    
    40061.00        1.095900    
    40062.00        1.095900    
    40063.00        1.095800    
    40064.00        1.095900    
    40065.00        1.095900    
    40066.00        1.095800    
    40067.00        1.095700    
    40068.00        1.095600    
    40069.00        1.095800    
    40070.00        1.095900    
    40071.00        1.095900    
    40072.00        1.095800    
    40073.00        1.095900    
    40074.00        1.095900    
    40075.00        1.095800    
    40076.00        1.095800    
    40077.00        1.095500    
    40078.00        1.095500    
    40079.00        1.095500    
    40080.00        1.095600    
    40081.00        1.095500    
    40082.00        1.095400    
    40083.00        1.095400    
    40084.00        1.095400    
    40085.00        1.095400    
    40086.00        1.095400    
    40087.00        1.095400    
    40088.00        1.095400    
    40089.00        1.095300    
    40090.00        1.095300    
    40091.00        1.095200    
    40092.00        1.095300    
    40093.00        1.095200    
    40094.00        1.095200    
    40095.00        1.095200    
    40096.00        1.095200    
    40097.00        1.095200    
    40098.00        1.095000    
    40099.00        1.095000    
    40100.00        1.094900    
    40101.00        1.094900    
    40102.00        1.094700    
    40103.00        1.094700    
    40104.00        1.094700    
    40105.00        1.094800    
    40106.00        1.094900    
    40107.00        1.094900    
    40108.00        1.095000    
    40109.00        1.095000    
    40110.00        1.094900    
    40111.00        1.094900    
    40112.00        1.095000    
    40113.00        1.095000    
    40114.00        1.095000    
    40115.00        1.095000    
    40116.00        1.094900    
    40117.00        1.094700    
    40118.00        1.094600    
    40119.00        1.094600    
    40120.00        1.094600    
    40121.00        1.094500    
    40122.00        1.094500    
    40123.00        1.094500    
    40124.00        1.094600    
    40125.00        1.094400    
    40126.00        1.094400    
    40127.00        1.094500    
    40128.00        1.094500    
    40129.00        1.094500    
    40130.00        1.094400    
    40131.00        1.094200    
    40132.00        1.094400    
    40133.00        1.094500    
    40134.00        1.094500    
    40135.00        1.094200    
    40136.00        1.094300    
    40137.00        1.094300    
    40138.00        1.094300    
    40139.00        1.094200    
    40140.00        1.094200    
    40141.00        1.094400    
    40142.00        1.094400    
    40143.00        1.094400    
    40144.00        1.094400    
    40145.00        1.094500    
    40146.00        1.094200    
    40147.00        1.094200    
    40148.00        1.094000    
    40149.00        1.094000    
    40150.00        1.094300    
    40151.00        1.094300    
    40152.00        1.094300    
    40153.00        1.094300    
    40154.00        1.094300    
    40155.00        1.094200    
    40156.00        1.094300    
    40157.00        1.094300    
    40158.00        1.094300    
    40159.00        1.094500    
    40160.00        1.094500    
    40161.00        1.094600    
    40162.00        1.094400    
    40163.00        1.094300    
    40164.00        1.094100    
    40165.00        1.094000    
    40166.00        1.094000    
    40167.00        1.094000    
    40168.00        1.093900    
    40169.00        1.093800    
    40170.00        1.093800    
    40171.00        1.093900    
    40172.00        1.093900    
    40173.00        1.093900    
    40174.00        1.094000    
    40175.00        1.094000    
    40176.00        1.094000    
    40177.00        1.094000    
    40178.00        1.094000    
    40179.00        1.093900    
    40180.00        1.093900    
    40181.00        1.093900    
    40182.00        1.093900    
    40183.00        1.093900    
    40184.00        1.094000    
    40185.00        1.094000    
    40186.00        1.094100    
    40187.00        1.094200    
    40188.00        1.094000    
    40189.00        1.093900    
    40190.00        1.094000    
    40191.00        1.093900    
    40192.00        1.093800    
    40193.00        1.093900    
    40194.00        1.093900    
    40195.00        1.094000    
    40196.00        1.094000    
    40197.00        1.094100    
    40198.00        1.094100    
    40199.00        1.093900    
    40200.00        1.093800    
    40201.00        1.094000    
    40202.00        1.094000    
    40203.00        1.094000    
    40204.00        1.093800    
    40205.00        1.093900    
    40206.00        1.093900    
    40207.00        1.093900    
    40208.00        1.093900    
    40209.00        1.093900    
    40210.00        1.093800    
    40211.00        1.093800    
    40212.00        1.093900    
    40213.00        1.093800    
    40214.00        1.094000    
    40215.00        1.093800    
    40216.00        1.093900    
    40217.00        1.094000    
    40218.00        1.094000    
    40219.00        1.094000    
    40220.00        1.093900    
    40221.00        1.094000    
    40222.00        1.094100    
    40223.00        1.094100    
    40224.00        1.094100    
    40225.00        1.094100    
    40226.00        1.094000    
    40227.00        1.094000    
    40228.00        1.094000    
    40229.00        1.094000    
    40230.00        1.094000    
    40231.00        1.094100    
    40232.00        1.094000    
    40233.00        1.094100    
    40234.00        1.094000    
    40235.00        1.094000    
    40236.00        1.094000    
    40237.00        1.094000    
    40238.00        1.094100    
    40239.00        1.094000    
    40240.00        1.094000    
    40241.00        1.094000    
    40242.00        1.094100    
    40243.00        1.094100    
    40244.00        1.094100    
    40245.00        1.094100    
    40246.00        1.094100    
    40247.00        1.094100    
    40248.00        1.094100    
    40249.00        1.094100    
    40250.00        1.094200    
    40251.00        1.094100    
    40252.00        1.094100    
    40253.00        1.094100    
    40254.00        1.094100    
    40255.00        1.094000    
    40256.00        1.094000    
    40257.00        1.094000    
    40258.00        1.094000    
    40259.00        1.093900    
    40260.00        1.093900    
    40261.00        1.093900    
    40262.00        1.094000    
    40263.00        1.094000    
    40264.00        1.094100    
    40265.00        1.094100    
    40266.00        1.094000    
    40267.00        1.094000    
    40268.00        1.094100    
    40269.00        1.094100    
    40270.00        1.094000    
    40271.00        1.094100    
    40272.00        1.094100    
    40273.00        1.094100    
    40274.00        1.094100    
    40275.00        1.094100    
    40276.00        1.094100    
    40277.00        1.094100    
    40278.00        1.094100    
    40279.00        1.094200    
    40280.00        1.094200    
    40281.00        1.094200    
    40282.00        1.094200    
    40283.00        1.094100    
    40284.00        1.094100    
    40285.00        1.094000    
    40286.00        1.094100    
    40287.00        1.094100    
    40288.00        1.094100    
    40289.00        1.094100    
    40290.00        1.094100    
    40291.00        1.094100    
    40292.00        1.094100    
    40293.00        1.094100    
    40294.00        1.094100    
    40295.00        1.094000    
    40296.00        1.094000    
    40297.00        1.094100    
    40298.00        1.094000    
    40299.00        1.094000    
    40300.00        1.094000    
    40301.00        1.093800    
    40302.00        1.093800    
    40303.00        1.093800    
    40304.00        1.093800    
    40305.00        1.093800    
    40306.00        1.093800    
    40307.00        1.093800    
    40308.00        1.093700    
    40309.00        1.093700    
    40310.00        1.093400    
    40311.00        1.093300    
    40312.00        1.093500    
    40313.00        1.093500    
    40314.00        1.093600    
    40315.00        1.093600    
    40316.00        1.093600    
    40317.00        1.093600    
    40318.00        1.093600    
    40319.00        1.093600    
    40320.00        1.093500    
    40321.00        1.093600    
    40322.00        1.093500    
    40323.00        1.093200    
    40324.00        1.093100    
    40325.00        1.093000    
    40326.00        1.093000    
    40327.00        1.093000    
    40328.00        1.093100    
    40329.00        1.093200    
    40330.00        1.093200    
    40331.00        1.093200    
    40332.00        1.093300    
    40333.00        1.093400    
    40334.00        1.093500    
    40335.00        1.093500    
    40336.00        1.093600    
    40337.00        1.093600    
    40338.00        1.093700    
    40339.00        1.093700    
    40340.00        1.093700    
    40341.00        1.093700    
    40342.00        1.093700    
    40343.00        1.093700    
    40344.00        1.093700    
    40345.00        1.093400    
    40346.00        1.093400    
    40347.00        1.093300    
    40348.00        1.093300    
    40349.00        1.093200    
    40350.00        1.093200    
    40351.00        1.093300    
    40352.00        1.093300    
    40353.00        1.093300    
    40354.00        1.093300    
    40355.00        1.093300    
    40356.00        1.093200    
    40357.00        1.093200    
    40358.00        1.093000    
    40359.00        1.092900    
    40360.00        1.093000    
    40361.00        1.093100    
    40362.00        1.093000    
    40363.00        1.093000    
    40364.00        1.093100    
    40365.00        1.093100    
    40366.00        1.093100    
    40367.00        1.093100    
    40368.00        1.093100    
    40369.00        1.093200    
    40370.00        1.093200    
    40371.00        1.093300    
    40372.00        1.093400    
    40373.00        1.093400    
    40374.00        1.093400    
    40375.00        1.093100    
    40376.00        1.093100    
    40377.00        1.093100    
    40378.00        1.093200    
    40379.00        1.093000    
    40380.00        1.092900    
    40381.00        1.093000    
    40382.00        1.093100    
    40383.00        1.093100    
    40384.00        1.093100    
    40385.00        1.093200    
    40386.00        1.093300    
    40387.00        1.093300    
    40388.00        1.093300    
    40389.00        1.093200    
    40390.00        1.093300    
    40391.00        1.093300    
    40392.00        1.093300    
    40393.00        1.093200    
    40394.00        1.093300    
    40395.00        1.093200    
    40396.00        1.093200    
    40397.00        1.093200    
    40398.00        1.093300    
    40399.00        1.093400    
    40400.00        1.093600    
    40401.00        1.093400    
    40402.00        1.093600    
    40403.00        1.093600    
    40404.00        1.093700    
    40405.00        1.093600    
    40406.00        1.093700    
    40407.00        1.093700    
    40408.00        1.093700    
    40409.00        1.093700    
    40410.00        1.093600    
    40411.00        1.093600    
    40412.00        1.093400    
    40413.00        1.093400    
    40414.00        1.093400    
    40415.00        1.093400    
    40416.00        1.093400    
    40417.00        1.093500    
    40418.00        1.093500    
    40419.00        1.093500    
    40420.00        1.093400    
    40421.00        1.093200    
    40422.00        1.093200    
    40423.00        1.093400    
    40424.00        1.093400    
    40425.00        1.093400    
    40426.00        1.093400    
    40427.00        1.093400    
    40428.00        1.093500    
    40429.00        1.093600    
    40430.00        1.093600    
    40431.00        1.093600    
    40432.00        1.093600    
    40433.00        1.093600    
    40434.00        1.093700    
    40435.00        1.093700    
    40436.00        1.093800    
    40437.00        1.093800    
    40438.00        1.093800    
    40439.00        1.093800    
    40440.00        1.093700    
    40441.00        1.093700    
    40442.00        1.093700    
    40443.00        1.093800    
    40444.00        1.093800    
    40445.00        1.093800    
    40446.00        1.093800    
    40447.00        1.093800    
    40448.00        1.093800    
    40449.00        1.093800    
    40450.00        1.093800    
    40451.00        1.093800    
    40452.00        1.093800    
    40453.00        1.093800    
    40454.00        1.093800    
    40455.00        1.093600    
    40456.00        1.093600    
    40457.00        1.093500    
    40458.00        1.093500    
    40459.00        1.093600    
    40460.00        1.093600    
    40461.00        1.093500    
    40462.00        1.093500    
    40463.00        1.093500    
    40464.00        1.093500    
    40465.00        1.093500    
    40466.00        1.093400    
    40467.00        1.093500    
    40468.00        1.093700    
    40469.00        1.093600    
    40470.00        1.093400    
    40471.00        1.093400    
    40472.00        1.093400    
    40473.00        1.093600    
    40474.00        1.093600    
    40475.00        1.093500    
    40476.00        1.093600    
    40477.00        1.093600    
    40478.00        1.093500    
    40479.00        1.093500    
    40480.00        1.093500    
    40481.00        1.093400    
    40482.00        1.093300    
    40483.00        1.093300    
    40484.00        1.093300    
    40485.00        1.093200    
    40486.00        1.093200    
    40487.00        1.093100    
    40488.00        1.093200    
    40489.00        1.093100    
    40490.00        1.093100    
    40491.00        1.093100    
    40492.00        1.093200    
    40493.00        1.093200    
    40494.00        1.093200    
    40495.00        1.093300    
    40496.00        1.093300    
    40497.00        1.093200    
    40498.00        1.093100    
    40499.00        1.093100    
    40500.00        1.093100    
    40501.00        1.093100    
    40502.00        1.093100    
    40503.00        1.093000    
    40504.00        1.093000    
    40505.00        1.093100    
    40506.00        1.093100    
    40507.00        1.093200    
    40508.00        1.093200    
    40509.00        1.093200    
    40510.00        1.093200    
    40511.00        1.093200    
    40512.00        1.093200    
    40513.00        1.093100    
    40514.00        1.093000    
    40515.00        1.093000    
    40516.00        1.092700    
    40517.00        1.092800    
    40518.00        1.092800    
    40519.00        1.092600    
    40520.00        1.092600    
    40521.00        1.092600    
    40522.00        1.093400    
    40523.00        1.092800    
    40524.00        1.092500    
    40525.00        1.092500    
    40526.00        1.092600    
    40527.00        1.092600    
    40528.00        1.092600    
    40529.00        1.092700    
    40530.00        1.092800    
    40531.00        1.092600    
    40532.00        1.092500    
    40533.00        1.092600    
    40534.00        1.092800    
    40535.00        1.092500    
    40536.00        1.092600    
    40537.00        1.092700    
    40538.00        1.091700    
    40539.00        1.091600    
    40540.00        1.090600    
    40541.00        1.089300    
    40542.00        1.088500    
    40543.00        1.088800    
    40544.00        1.088900    
    40545.00        1.088500    
    40546.00        1.089000    
    40547.00        1.090000    
    40548.00        1.089000    
    40549.00        1.090200    
    40550.00        1.090700    
    40551.00        1.091200    
    40552.00        1.090900    
    40553.00        1.090800    
    40554.00        1.090900    
    40555.00        1.091500    
    40556.00        1.091600    
    40557.00        1.091500    
    40558.00        1.091800    
    40559.00        1.093000    
    40560.00        1.093200    
    40561.00        1.093100    
    40562.00        1.092500    
    40563.00        1.092200    
    40564.00        1.092400    
    40565.00        1.092500    
    40566.00        1.093200    
    40567.00        1.093400    
    40568.00        1.093900    
    40569.00        1.093700    
    40570.00        1.093500    
    40571.00        1.093200    
    40572.00        1.093000    
    40573.00        1.093000    
    40574.00        1.093400    
    40575.00        1.093900    
    40576.00        1.094200    
    40577.00        1.094200    
    40578.00        1.094300    
    40579.00        1.094100    
    40580.00        1.094300    
    40581.00        1.094300    
    40582.00        1.094800    
    40583.00        1.094600    
    40584.00        1.094700    
    40585.00        1.094600    
    40586.00        1.094500    
    40587.00        1.094300    
    40588.00        1.093900    
    40589.00        1.093800    
    40590.00        1.094000    
    40591.00        1.093400    
    40592.00        1.093600    
    40593.00        1.093600    
    40594.00        1.093800    
    40595.00        1.093500    
    40596.00        1.093600    
    40597.00        1.093500    
    40598.00        1.093600    
    40599.00        1.093500    
    40600.00        1.093300    
    40601.00        1.093100    
    40602.00        1.093000    
    40603.00        1.093000    
    40604.00        1.092900    
    40605.00        1.092800    
    40606.00        1.092900    
    40607.00        1.093000    
    40608.00        1.092800    
    40609.00        1.092900    
    40610.00        1.093000    
    40611.00        1.092900    
    40612.00        1.092800    
    40613.00        1.092700    
    40614.00        1.092400    
    40615.00        1.092600    
    40616.00        1.092900    
    40617.00        1.092800    
    40618.00        1.092800    
    40619.00        1.093000    
    40620.00        1.092700    
    40621.00        1.092600    
    40622.00        1.092500    
    40623.00        1.092400    
    40624.00        1.092500    
    40625.00        1.092600    
    40626.00        1.092600    
    40627.00        1.092500    
    40628.00        1.092300    
    40629.00        1.092200    
    40630.00        1.092200    
    40631.00        1.092200    
    40632.00        1.092000    
    40633.00        1.091900    
    40634.00        1.091800    
    40635.00        1.091800    
    40636.00        1.091700    
    40637.00        1.091600    
    40638.00        1.091800    
    40639.00        1.091900    
    40640.00        1.092000    
    40641.00        1.091400    
    40642.00        1.091600    
    40643.00        1.091800    
    40644.00        1.091800    
    40645.00        1.091800    
    40646.00        1.091800    
    40647.00        1.091900    
    40648.00        1.092000    
    40649.00        1.092000    
    40650.00        1.091900    
    40651.00        1.091900    
    40652.00        1.092000    
    40653.00        1.091900    
    40654.00        1.091900    
    40655.00        1.091700    
    40656.00        1.091600    
    40657.00        1.091600    
    40658.00        1.091400    
    40659.00        1.091400    
    40660.00        1.091400    
    40661.00        1.091200    
    40662.00        1.091200    
    40663.00        1.091400    
    40664.00        1.091200    
    40665.00        1.091100    
    40666.00        1.091100    
    40667.00        1.091000    
    40668.00        1.091000    
    40669.00        1.091200    
    40670.00        1.091000    
    40671.00        1.091000    
    40672.00        1.091100    
    40673.00        1.091200    
    40674.00        1.091200    
    40675.00        1.091200    
    40676.00        1.091000    
    40677.00        1.091000    
    40678.00        1.091100    
    40679.00        1.091200    
    40680.00        1.091500    
    40681.00        1.091600    
    40682.00        1.091400    
    40683.00        1.091500    
    40684.00        1.091500    
    40685.00        1.091400    
    40686.00        1.091500    
    40687.00        1.091400    
    40688.00        1.091000    
    40689.00        1.091000    
    40690.00        1.091100    
    40691.00        1.091000    
    40692.00        1.090800    
    40693.00        1.090900    
    40694.00        1.090700    
    40695.00        1.090600    
    40696.00        1.090700    
    40697.00        1.090600    
    40698.00        1.090500    
    40699.00        1.090600    
    40700.00        1.090700    
    40701.00        1.090700    
    40702.00        1.090800    
    40703.00        1.090800    
    40704.00        1.090800    
    40705.00        1.090900    
    40706.00        1.090800    
    40707.00        1.091100    
    40708.00        1.091100    
    40709.00        1.091100    
    40710.00        1.091200    
    40711.00        1.090700    
    40712.00        1.090800    
    40713.00        1.090700    
    40714.00        1.090500    
    40715.00        1.090800    
    40716.00        1.090900    
    40717.00        1.090800    
    40718.00        1.090800    
    40719.00        1.090800    
    40720.00        1.090700    
    40721.00        1.090200    
    40722.00        1.090100    
    40723.00        1.090100    
    40724.00        1.090000    
    40725.00        1.090000    
    40726.00        1.090200    
    40727.00        1.090200    
    40728.00        1.090500    
    40729.00        1.090600    
    40730.00        1.090800    
    40731.00        1.090800    
    40732.00        1.090900    
    40733.00        1.091000    
    40734.00        1.091100    
    40735.00        1.091100    
    40736.00        1.091000    
    40737.00        1.091000    
    40738.00        1.090700    
    40739.00        1.090400    
    40740.00        1.090200    
    40741.00        1.089900    
    40742.00        1.089500    
    40743.00        1.089800    
    40744.00        1.089800    
    40745.00        1.089900    
    40746.00        1.089900    
    40747.00        1.090200    
    40748.00        1.089800    
    40749.00        1.089600    
    40750.00        1.089800    
    40751.00        1.089700    
    40752.00        1.089800    
    40753.00        1.089500    
    40754.00        1.089400    
    40755.00        1.089100    
    40756.00        1.089200    
    40757.00        1.089000    
    40758.00        1.089100    
    40759.00        1.088900    
    40760.00        1.089300    
    40761.00        1.089600    
    40762.00        1.089500    
    40763.00        1.089500    
    40764.00        1.089800    
    40765.00        1.089800    
    40766.00        1.089600    
    40767.00        1.089500    
    40768.00        1.089300    
    40769.00        1.089400    
    40770.00        1.089800    
    40771.00        1.089900    
    40772.00        1.090000    
    40773.00        1.090300    
    40774.00        1.090000    
    40775.00        1.089900    
    40776.00        1.090500    
    40777.00        1.090500    
    40778.00        1.090400    
    40779.00        1.090200    
    40780.00        1.089700    
    40781.00        1.089600    
    40782.00        1.089700    
    40783.00        1.089800    
    40784.00        1.089700    
    40785.00        1.089700    
    40786.00        1.089600    
    40787.00        1.089500    
    40788.00        1.089800    
    40789.00        1.089800    
    40790.00        1.090000    
    40791.00        1.090200    
    40792.00        1.090300    
    40793.00        1.090500    
    40794.00        1.090500    
    40795.00        1.090500    
    40796.00        1.090400    
    40797.00        1.090000    
    40798.00        1.090100    
    40799.00        1.090000    
    40800.00        1.089600    
    40801.00        1.089600    
    40802.00        1.089900    
    40803.00        1.089600    
    40804.00        1.089600    
    40805.00        1.089600    
    40806.00        1.089200    
    40807.00        1.088700    
    40808.00        1.088700    
    40809.00        1.088900    
    40810.00        1.089100    
    40811.00        1.089200    
    40812.00        1.089300    
    40813.00        1.088900    
    40814.00        1.089200    
    40815.00        1.089200    
    40816.00        1.089300    
    40817.00        1.089400    
    40818.00        1.089500    
    40819.00        1.089500    
    40820.00        1.089400    
    40821.00        1.089300    
    40822.00        1.089400    
    40823.00        1.089300    
    40824.00        1.089300    
    40825.00        1.089500    
    40826.00        1.089500    
    40827.00        1.089600    
    40828.00        1.089700    
    40829.00        1.089600    
    40830.00        1.089600    
    40831.00        1.089300    
    40832.00        1.089800    
    40833.00        1.089900    
    40834.00        1.090100    
    40835.00        1.090200    
    40836.00        1.089900    
    40837.00        1.089700    
    40838.00        1.089800    
    40839.00        1.089800    
    40840.00        1.089800    
    40841.00        1.089900    
    40842.00        1.090000    
    40843.00        1.090300    
    40844.00        1.090400    
    40845.00        1.090400    
    40846.00        1.090400    
    40847.00        1.090400    
    40848.00        1.090300    
    40849.00        1.089800    
    40850.00        1.089600    
    40851.00        1.089600    
    40852.00        1.089600    
    40853.00        1.089700    
    40854.00        1.089600    
    40855.00        1.090100    
    40856.00        1.090100    
    40857.00        1.089800    
    40858.00        1.089600    
    40859.00        1.089400    
    40860.00        1.089400    
    40861.00        1.089600    
    40862.00        1.089800    
    40863.00        1.089800    
    40864.00        1.089900    
